BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80832
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80832
2, 4, 46, 17, -1.3777888, 13, 9, 51, 47, 35, 41, 13, 13, 33, 999999, 0, 3, 80965
1, 4, 34, 26, -3.0791667, 26, 30, 32, 52, 30, 22, 26, 26, 53, 999999, 0, 3, 80965
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80965
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80965
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 80965
1, 4, 33, 26, -3.0791667, 27, 31, 31, 53, 31, 23, 27, 27, 58, 999999, 0, 3, 81099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81099
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81099
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 81099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81232
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81232
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 81232
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81365
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81365
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 81365
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81499
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81499
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 81499
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81632
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81632
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 81632
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81765
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81765
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 81765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81899
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 81899
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 81899
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82032
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82032
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82032
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82165
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82165
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82165
2, 4, 47, 13, -1.4998573, 10, 6, 56, 50, 38, 46, 10, 10, 28, 14, 1, 3, 82299
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82299
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82432
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82432
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82432
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82565
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82565
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82565
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82699
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82699
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82699
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82832
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82832
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82832
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82965
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 82965
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 82965
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83099
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83099
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 83099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83232
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83232
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 83232
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83365
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83365
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 83365
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83499
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83499
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 83499
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83632
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83632
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 83632
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83765
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83765
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 83765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83899
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 83899
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 83899
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84032
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84032
2, 5, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 84032
1, 2, 51, 35, -3.0895834, 38, 34, 58, 44, 10, 18, 38, 38, 45, 999999, 0, 3, 84165
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84165
3, 1, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84165
2, 0, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 84165
4, 1, 55, 33, 2.1449926, 40, 36, 60, 38, 16, 24, 40, 40, 49, 999999, 0, 3, 84165
0, 1, 54, 33, 2.7237618, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 84165
6, 3, 52, 34, 2.983164, 38, 34, 58, 42, 12, 20, 38, 38, 45, 999999, 0, 3, 84165
1, 2, 51, 35, -3.0758672, 38, 34, 58, 44, 10, 18, 38, 38, 45, 999999, 0, 3, 84299
3, 1, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84299
2, 0, 29, 0, 0.78539765, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 84299
4, 1, 55, 33, 2.144344, 40, 36, 60, 38, 16, 24, 40, 40, 49, 999999, 0, 3, 84299
0, 1, 54, 33, 2.4416788, 39, 35, 59, 39, 15, 23, 39, 39, 39, 999999, 0, 3, 84299
6, 3, 52, 35, 2.9841065, 39, 35, 59, 43, 11, 19, 39, 39, 39, 999999, 0, 3, 84299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84432
0, 1, 53, 34, 2.5149503, 39, 35, 59, 41, 13, 21, 39, 39, 44, 999999, 0, 3, 84432
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84565
0, 1, 53, 34, 2.741907, 39, 35, 59, 41, 13, 21, 39, 39, 44, 999999, 0, 3, 84565
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84699
0, 1, 52, 34, 2.7946908, 38, 34, 58, 42, 12, 20, 38, 38, 45, 999999, 0, 3, 84699
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84832
0, 1, 52, 34, 2.8069677, 38, 34, 58, 42, 12, 20, 38, 38, 45, 999999, 0, 3, 84832
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 84965
0, 1, 52, 34, 2.8098228, 38, 34, 58, 42, 12, 20, 38, 38, 45, 999999, 0, 3, 84965
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 85099
0, 1, 51, 34, 2.8104868, 37, 33, 57, 43, 11, 19, 37, 37, 48, 999999, 0, 3, 85099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 85232
0, 1, 51, 35, 2.8106413, 38, 34, 58, 44, 10, 18, 38, 38, 45, 999999, 0, 3, 85232
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 85365
4, 1, 55, 34, 2.1442838, 41, 37, 61, 39, 15, 23, 41, 41, 52, 999999, 0, 3, 85365
0, 1, 51, 35, 2.8106773, 38, 34, 58, 44, 10, 18, 38, 38, 45, 999999, 0, 3, 85365
6, 3, 52, 35, 2.9841938, 39, 35, 59, 43, 11, 19, 39, 39, 39, 999999, 0, 3, 85365
1, 2, 51, 35, -3.074597, 38, 34, 58, 44, 10, 18, 38, 38, 45, 999999, 0, 3, 85499
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 85499
4, 1, 55, 34, -0.16968983, 41, 37, 61, 39, 15, 23, 41, 41, 52, 999999, 0, 3, 85499
0, 1, 50, 35, 2.8106856, 39, 35, 57, 45, 9, 17, 39, 39, 46, 999999, 0, 3, 85499
6, 3, 52, 35, -2.9729147, 39, 35, 59, 43, 11, 19, 39, 39, 39, 999999, 0, 3, 85499
1, 2, 51, 35, 2.5122375, 38, 34, 58, 44, 10, 18, 38, 38, 45, 999999, 0, 3, 85632
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 85632
4, 1, 55, 33, -0.7078461, 40, 36, 60, 38, 16, 24, 40, 40, 49, 999999, 0, 3, 85632
0, 1, 50, 35, 2.8106863, 39, 35, 57, 45, 9, 17, 39, 39, 46, 999999, 0, 3, 85632
6, 3, 51, 35, -2.897082, 38, 34, 58, 44, 10, 18, 38, 38, 45, 999999, 0, 3, 85632
1, 2, 50, 35, 2.24281, 39, 35, 57, 45, 9, 17, 39, 39, 46, 999999, 0, 3, 85765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 85765
4, 1, 56, 33, -0.83300114, 39, 35, 61, 37, 17, 25, 39, 39, 57, 999999, 0, 3, 85765
0, 1, 50, 35, 2.8106863, 39, 35, 57, 45, 9, 17, 39, 39, 46, 999999, 0, 3, 85765
6, 3, 51, 34, -2.8794434, 37, 33, 57, 43, 11, 19, 37, 37, 48, 999999, 0, 3, 85765
1, 2, 50, 35, 2.1801517, 39, 35, 57, 45, 9, 17, 39, 39, 46, 999999, 0, 3, 85899
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 85899
4, 1, 56, 33, -0.86211103, 39, 35, 61, 37, 17, 25, 39, 39, 57, 999999, 0, 3, 85899
6, 3, 50, 34, -3.0361269, 38, 34, 56, 44, 10, 18, 38, 38, 48, 999999, 0, 3, 85899
1, 2, 50, 36, 1.8355864, 40, 36, 58, 46, 8, 16, 40, 40, 40, 999999, 0, 3, 86032
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 86032
4, 1, 56, 32, -0.8688812, 38, 34, 60, 36, 18, 26, 38, 38, 53, 999999, 0, 3, 86032
6, 3, 50, 34, 3.1330826, 38, 34, 56, 44, 10, 18, 38, 38, 48, 999999, 0, 3, 86032
1, 2, 50, 36, 2.0622072, 40, 36, 58, 46, 8, 16, 40, 40, 40, 999999, 0, 3, 86165
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 86165
4, 1, 56, 32, -0.8704558, 38, 34, 60, 36, 18, 26, 38, 38, 53, 999999, 0, 3, 86165
6, 3, 49, 35, 2.4277353, 40, 36, 56, 46, 8, 16, 40, 40, 47, 999999, 0, 3, 86165
1, 2, 49, 37, 2.339591, 42, 38, 58, 48, 6, 14, 42, 42, 41, 999999, 0, 3, 86299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 86299
4, 1, 57, 32, -0.870822, 39, 35, 61, 35, 19, 27, 39, 39, 60, 999999, 0, 3, 86299
6, 3, 49, 35, 2.1592512, 40, 36, 56, 46, 8, 16, 40, 40, 47, 999999, 0, 3, 86299
1, 2, 49, 37, 1.9487654, 42, 38, 58, 48, 6, 14, 42, 42, 41, 999999, 0, 3, 86432
3, 1, 39, 1, 0.71015465, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 86432
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 86432
2, 0, 29, 0, 0.64372766, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 86432
4, 1, 57, 31, -0.8709071, 38, 34, 60, 34, 20, 28, 38, 38, 58, 999999, 0, 3, 86432
6, 3, 49, 36, 2.096812, 41, 37, 57, 47, 7, 15, 41, 41, 44, 999999, 0, 3, 86432
4, 4, 47, 14, 1.6336365, 11, 7, 55, 49, 37, 45, 11, 11, 33, 999999, 0, 3, 86565
1, 2, 49, 38, 1.638287, 43, 39, 59, 49, 5, 13, 43, 43, 40, 999999, 0, 3, 86565
3, 1, 39, 1, -0.28246856, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 86565
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 15, 1, 3, 86565
2, 0, 29, 0, 0.39663222, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 86565
4, 1, 57, 31, -0.8709269, 38, 34, 60, 34, 20, 28, 38, 38, 58, 999999, 0, 3, 86565
6, 3, 48, 37, 2.082289, 43, 39, 57, 49, 5, 13, 43, 43, 45, 999999, 0, 3, 86565
4, 4, 48, 14, 1.6456451, 12, 8, 56, 48, 36, 44, 12, 12, 29, 999999, 0, 3, 86699
1, 2, 49, 39, 1.5811337, 44, 40, 60, 50, 4, 12, 44, 44, 40, 999999, 0, 3, 86699
3, 1, 39, 1, -0.5133188, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 86699
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 15, 1, 3, 86699
2, 0, 29, 0, 0.33916658, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 86699
4, 1, 57, 31, -1.5576036, 38, 34, 60, 34, 20, 28, 38, 38, 58, 999999, 0, 3, 86699
6, 3, 48, 38, 2.0789113, 44, 40, 58, 50, 4, 12, 44, 44, 45, 999999, 0, 3, 86699
4, 4, 48, 15, 1.6575996, 13, 9, 55, 47, 35, 43, 13, 13, 37, 999999, 0, 3, 86832
1, 2, 49, 40, 1.5750995, 45, 41, 61, 51, 3, 11, 45, 45, 43, 999999, 0, 3, 86832
3, 1, 40, 0, 0.06065195, 10, 14, 62, 70, 58, 52, 10, 10, 21, 999999, 0, 3, 86832
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 16, 1, 3, 86832
2, 0, 30, 0, 0.3258006, 20, 24, 52, 80, 60, 52, 20, 20, 30, 999999, 0, 3, 86832
4, 1, 57, 30, -1.8229513, 37, 33, 59, 33, 21, 29, 37, 37, 60, 999999, 0, 3, 86832
6, 3, 47, 38, 2.0781257, 45, 41, 57, 51, 5, 11, 45, 45, 48, 999999, 0, 3, 86832
4, 4, 48, 15, 1.6696184, 13, 9, 55, 47, 35, 43, 13, 13, 37, 999999, 0, 3, 86965
1, 2, 49, 40, 1.5736961, 45, 41, 61, 51, 3, 11, 45, 45, 43, 999999, 0, 3, 86965
3, 1, 40, 1, 1.1429064, 9, 13, 61, 69, 57, 51, 9, 9, 21, 16, 1, 3, 86965
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 16, 1, 3, 86965
2, 0, 30, 0, 0.3226924, 20, 24, 52, 80, 60, 52, 20, 20, 30, 999999, 0, 3, 86965
4, 1, 57, 30, -1.8846608, 37, 33, 59, 33, 21, 29, 37, 37, 60, 999999, 0, 3, 86965
0, 1, 50, 35, -3.0621061, 39, 35, 57, 45, 9, 17, 39, 39, 46, 999999, 0, 3, 86965
6, 3, 47, 39, 2.077943, 46, 42, 58, 52, 4, 10, 46, 46, 48, 999999, 0, 3, 86965
4, 4, 48, 15, 1.6816217, 13, 9, 55, 47, 35, 43, 13, 13, 37, 16, 1, 3, 87099
0, 4, 32, 22, 0.8819229, 24, 28, 32, 56, 36, 28, 24, 24, 68, 21, 1, 3, 87099
1, 2, 49, 41, 1.821717, 46, 42, 62, 52, 2, 10, 46, 46, 42, 999999, 0, 3, 87099
3, 1, 40, 1, 1.3946041, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 87099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 16, 1, 3, 87099
2, 0, 31, 0, 0.20480913, 19, 23, 53, 79, 59, 51, 19, 19, 27, 999999, 0, 3, 87099
2, 7, 31, 0, 0.20480913, 19, 23, 53, 79, 59, 51, 19, 19, 27, 999999, 0, 3, 87099
4, 1, 57, 30, -1.8990142, 37, 33, 59, 33, 21, 29, 37, 37, 60, 16, 1, 3, 87099
0, 1, 50, 35, -2.346314, 39, 35, 57, 45, 9, 17, 39, 39, 46, 999999, 0, 3, 87099
6, 3, 46, 39, -3.0443377, 47, 43, 57, 53, 5, 9, 47, 47, 50, 21, 1, 3, 87099
4, 4, 49, 15, 1.692401, 14, 10, 56, 46, 34, 42, 14, 14, 36, 16, 1, 3, 87232
3, 4, 38, 28, 0.63840926, 30, 34, 38, 50, 24, 16, 30, 30, 42, 13, 1, 3, 87232
0, 4, 33, 23, 0.8820565, 24, 28, 32, 54, 34, 26, 24, 24, 64, 20, 1, 3, 87232
1, 2, 48, 42, 2.2547991, 48, 44, 62, 54, 0, 8, 48, 48, 44, 999999, 0, 3, 87232
3, 1, 40, 2, 1.4531394, 8, 12, 60, 68, 56, 50, 8, 8, 18, 16, 1, 3, 87232
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 17, 1, 3, 87232
2, 0, 32, 1, 0.15936427, 17, 21, 53, 77, 57, 49, 17, 17, 26, 999999, 0, 3, 87232
2, 7, 32, 1, 0.15936427, 17, 21, 53, 77, 57, 49, 17, 17, 26, 999999, 0, 3, 87232
4, 1, 57, 29, -1.9012663, 36, 32, 58, 32, 22, 30, 36, 36, 62, 16, 1, 3, 87232
0, 1, 50, 34, -2.1798475, 38, 34, 56, 44, 10, 18, 38, 38, 48, 999999, 0, 3, 87232
4, 4, 49, 15, 1.6974747, 14, 10, 56, 46, 34, 42, 14, 14, 36, 15, 1, 3, 87365
1, 2, 47, 42, 2.8804817, 49, 45, 61, 55, 1, 7, 49, 49, 46, 999999, 0, 3, 87365
3, 1, 40, 2, 1.4667543, 8, 12, 60, 68, 56, 50, 8, 8, 18, 16, 1, 3, 87365
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 17, 1, 3, 87365
2, 0, 33, 1, 0.0971176, 16, 20, 54, 76, 56, 48, 16, 16, 24, 999999, 0, 3, 87365
2, 7, 33, 1, 0.0971176, 16, 20, 54, 76, 56, 48, 16, 16, 24, 999999, 0, 3, 87365
4, 1, 57, 29, -1.9012663, 36, 32, 58, 32, 22, 30, 36, 36, 62, 15, 1, 3, 87365
0, 1, 49, 34, -2.1411293, 39, 35, 55, 45, 9, 17, 39, 39, 47, 999999, 0, 3, 87365
6, 3, 46, 39, 2.9029338, 47, 43, 57, 53, 5, 9, 47, 47, 50, 999999, 0, 3, 87365
4, 4, 49, 15, 1.4204565, 14, 10, 56, 46, 34, 42, 14, 14, 36, 15, 1, 3, 87499
1, 2, 47, 42, 3.1067622, 49, 45, 61, 55, 1, 7, 49, 49, 46, 999999, 0, 3, 87499
3, 1, 40, 2, 1.4498683, 8, 12, 60, 68, 56, 50, 8, 8, 18, 15, 1, 3, 87499
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 17, 1, 3, 87499
2, 0, 34, 1, 0.07468698, 15, 19, 55, 75, 55, 47, 15, 15, 23, 999999, 0, 3, 87499
2, 7, 34, 1, 0.07468698, 15, 19, 55, 75, 55, 47, 15, 15, 23, 999999, 0, 3, 87499
4, 1, 57, 29, -1.9012663, 36, 32, 58, 32, 22, 30, 36, 36, 62, 15, 1, 3, 87499
0, 1, 49, 34, -2.1321242, 39, 35, 55, 45, 9, 17, 39, 39, 47, 999999, 0, 3, 87499
6, 3, 45, 39, 2.3714268, 48, 44, 56, 54, 6, 8, 48, 48, 50, 999999, 0, 3, 87499
4, 4, 49, 15, 1.229081, 14, 10, 56, 46, 34, 42, 14, 14, 36, 16, 1, 3, 87632
1, 2, 46, 42, -3.1345615, 50, 46, 60, 56, 2, 6, 50, 50, 48, 999999, 0, 3, 87632
3, 1, 40, 3, 1.4156268, 7, 11, 59, 67, 55, 49, 7, 7, 18, 15, 1, 3, 87632
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 17, 1, 3, 87632
2, 0, 34, 1, 0.06947019, 15, 19, 55, 75, 55, 47, 15, 15, 23, 999999, 0, 3, 87632
2, 7, 34, 1, 0.06947019, 15, 19, 55, 75, 55, 47, 15, 15, 23, 999999, 0, 3, 87632
4, 1, 57, 29, -1.9012663, 36, 32, 58, 32, 22, 30, 36, 36, 62, 16, 1, 3, 87632
0, 1, 49, 33, -2.13003, 38, 34, 54, 44, 10, 18, 38, 38, 48, 999999, 0, 3, 87632
6, 3, 45, 39, 2.247818, 48, 44, 56, 54, 6, 8, 48, 48, 50, 999999, 0, 3, 87632
4, 4, 48, 15, 1.1350868, 13, 9, 55, 47, 35, 43, 13, 13, 37, 16, 1, 3, 87765
1, 2, 45, 42, -3.1410975, 51, 47, 59, 57, 3, 5, 51, 51, 48, 999999, 0, 3, 87765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 16, 1, 3, 87765
2, 0, 35, 1, 0.07895139, 14, 18, 56, 74, 56, 48, 14, 14, 21, 999999, 0, 3, 87765
2, 7, 35, 1, 0.07895139, 14, 18, 56, 74, 56, 48, 14, 14, 21, 999999, 0, 3, 87765
4, 1, 57, 29, -1.9012663, 36, 32, 58, 32, 22, 30, 36, 36, 62, 16, 1, 3, 87765
0, 1, 49, 33, -1.7625833, 38, 34, 54, 44, 10, 18, 38, 38, 48, 999999, 0, 3, 87765
6, 3, 45, 40, 2.219068, 49, 45, 57, 55, 5, 7, 49, 49, 50, 999999, 0, 3, 87765
4, 4, 48, 15, 1.0881262, 13, 9, 55, 47, 35, 43, 13, 13, 37, 999999, 0, 3, 87899
1, 2, 44, 42, 3.1405678, 50, 48, 58, 58, 4, 4, 50, 50, 48, 999999, 0, 3, 87899
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 16, 1, 3, 87899
2, 0, 36, 1, 0.08115673, 13, 17, 57, 73, 57, 49, 13, 13, 19, 999999, 0, 3, 87899
2, 7, 36, 1, 0.08115673, 13, 17, 57, 73, 57, 49, 13, 13, 19, 999999, 0, 3, 87899
